ds,y
2025-09-04 15:29:19,337147464184480.0
2025-09-04 16:29:19,337129948787680.0
2025-09-04 17:29:19,337134165457280.0
2025-09-04 18:29:19,337138438050880.0
2025-09-04 19:29:19,337154029662080.0
2025-09-04 20:29:20,337158682538880.0
2025-09-04 21:29:20,337162037978880.0
2025-09-04 22:29:20,337166109246080.0
2025-09-04 23:29:20,337169408762080.0
2025-09-05 00:29:20,337169240990080.0
2025-09-05 01:29:20,337172327994880.0
2025-09-05 02:29:20,337174878129280.0
2025-09-05 03:29:20,337175907130880.0
2025-09-05 04:29:20,337179709962880.0
2025-09-05 05:29:20,337382468017280.0
2025-09-05 06:29:20,337378173054080.0
2025-09-05 07:29:21,337382378538880.0
2025-09-05 08:29:21,337363185422080.0
2025-09-05 09:29:21,337266727706880.0
2025-09-05 10:29:21,337264938138880.0
2025-09-05 11:29:21,337270843713280.0
2025-09-05 12:29:21,337294958142080.0
2025-09-05 13:29:21,337307306161280.0
2025-09-05 14:29:21,337310695155680.0
2025-09-05 15:29:21,337326353875680.0
2025-09-05 16:29:21,337347068125280.0
2025-09-05 17:29:21,337364359826080.0
2025-09-05 18:29:21,337379683002080.0
2025-09-05 19:29:22,337395543048480.0
2025-09-05 20:29:22,337399580761280.0
2025-09-05 21:29:22,337402119710880.0
2025-09-05 22:29:22,337403014494880.0
2025-09-05 23:29:22,337400419621280.0
2025-09-06 00:29:22,337398048443680.0
2025-09-06 01:29:22,337399972229280.0
2025-09-06 02:29:22,337404311931680.0
2025-09-06 03:29:22,337406772587680.0
2025-09-06 04:29:22,337408964808480.0
2025-09-06 05:29:22,337408472677280.0
2025-09-06 06:29:23,337410128027680.0
2025-09-06 07:29:23,337409233243680.0
2025-09-06 08:29:23,337411828117280.0
2025-09-06 09:29:23,337410306984480.0
2025-09-06 10:29:23,337405788325280.0
2025-09-06 11:29:23,337397243138080.0
2025-09-06 12:29:23,337394469307680.0
2025-09-06 13:29:23,337400598578080.0
2025-09-06 14:29:23,337406157423680.0
2025-09-06 15:29:23,337409546418080.0
2025-09-06 16:29:23,337415183557280.0
2025-09-06 17:29:23,337408606894880.0
2025-09-06 18:29:24,337407801589280.0
2025-09-06 19:29:24,337410128027680.0
2025-09-06 20:29:24,337412812379680.0
2025-09-06 21:29:24,337415720427680.0
2025-09-06 22:29:24,337420328565280.0
2025-09-06 23:29:24,337424780115680.0
2025-09-07 00:29:24,337426916412480.0
2025-09-07 01:29:24,337421424675680.0
2025-09-07 02:29:24,337425630160480.0
2025-09-07 03:29:24,337428348066880.0
2025-09-07 04:29:24,337425026181280.0
2025-09-07 05:29:24,337418013311680.0
2025-09-07 06:29:25,337420820696480.0
2025-09-07 07:29:25,337419176530880.0
2025-09-07 08:29:25,337425104474880.0
2025-09-07 09:29:25,337425014996480.0
2025-09-07 10:29:25,337428784274080.0
2025-09-07 11:29:25,337421145055680.0
2025-09-07 12:29:25,337420977283680.0
2025-09-07 13:29:25,337425451203680.0
2025-09-07 14:29:25,337427285510880.0
2025-09-07 15:29:25,337431312038880.0
2025-09-07 16:29:25,337434846435680.0
2025-09-07 17:29:25,337439510497280.0
2025-09-07 18:29:26,337441143478080.0
2025-09-07 19:29:26,337441926414080.0
2025-09-07 20:29:26,337446187822880.0
2025-09-07 21:29:26,337460448442880.0
2025-09-07 22:29:26,337467528421280.0
2025-09-07 23:29:26,337444644320480.0
2025-09-08 00:29:26,337379973806880.0
2025-09-08 01:29:26,337370108813280.0
2025-09-08 02:29:26,337375824246080.0
2025-09-08 03:29:26,337377591444480.0
2025-09-08 04:29:26,337378117130080.0
2025-09-08 05:29:26,337579320497280.0
2025-09-08 06:29:27,337576613775680.0
2025-09-08 07:29:27,337572464214880.0
2025-09-08 08:29:27,337571804311680.0
2025-09-08 09:29:27,337579421160480.0
2025-09-08 10:29:27,337594811445280.0
2025-09-08 11:29:27,337604273786080.0
2025-09-08 12:29:27,337621308236480.0
2025-09-08 13:29:27,337616152043680.0
2025-09-08 14:29:27,337624518274080.0
2025-09-08 15:29:27,337629450770880.0
2025-09-08 16:29:27,337648129386880.0
2025-09-08 17:29:27,337667602123680.0
2025-09-08 18:29:28,337685934010880.0
2025-09-08 19:29:28,337694982514080.0
2025-09-08 20:29:28,337703896799680.0
2025-09-08 21:29:28,337710741897280.0
2025-09-08 22:29:28,337719242345280.0
2025-09-08 23:29:28,337720673999680.0
2025-09-09 00:29:28,337725326876480.0
2025-09-09 01:29:28,337727877010880.0
2025-09-09 02:29:28,337729666578880.0
2025-09-09 03:29:28,337727742793280.0
2025-09-09 04:29:28,337729577100480.0
2025-09-09 05:29:28,337932782546880.0
2025-09-09 06:29:29,337939269730880.0
2025-09-09 07:29:29,337945980610880.0
2025-09-09 08:29:29,337929069193280.0
2025-09-09 09:29:29,337850607821280.0
2025-09-09 10:29:29,337872295148480.0
2025-09-09 11:29:29,337874532108480.0
2025-09-09 12:29:29,337905849548480.0
2025-09-09 13:29:29,337911654459680.0
2025-09-09 14:29:29,337926608537280.0
2025-09-09 15:29:29,337943475215680.0
2025-09-09 16:29:29,337969412766880.0
2025-09-09 17:29:30,337997777419680.0
2025-09-09 18:29:30,338025627571680.0
2025-09-09 19:29:30,338040290844480.0
2025-09-09 20:29:30,338044026567680.0
2025-09-09 21:29:30,338039664495680.0
2025-09-09 22:29:30,338043064674880.0
2025-09-09 23:29:30,338045570070080.0
2025-09-10 00:29:30,338039396060480.0
2025-09-10 01:29:30,338033490486080.0
2025-09-10 02:29:30,338030045567680.0
2025-09-10 03:29:30,338025347951680.0
2025-09-10 04:29:31,338033490486080.0
2025-09-10 05:29:31,338215489551680.0
2025-09-10 06:29:31,338215310594880.0
2025-09-10 07:29:31,338215623769280.0
2025-09-10 08:29:31,338199830831680.0
2025-09-10 09:29:31,338111560390080.0
2025-09-10 10:29:31,338101046678080.0
2025-09-10 11:29:31,338111918303680.0
2025-09-10 12:29:31,338125608498880.0
2025-09-10 13:29:31,338132308194080.0
2025-09-10 14:29:31,338111761716480.0
2025-09-10 15:29:31,338111303139680.0
2025-09-10 16:29:32,338130183082080.0
2025-09-10 17:29:32,338151971072480.0
2025-09-10 18:29:32,338181901597280.0
2025-09-10 19:29:32,338203600109280.0
2025-09-10 20:29:32,338214471734880.0
2025-09-10 21:29:32,338217312674080.0
2025-09-10 22:29:32,338219057502880.0
2025-09-10 23:29:32,338213498657280.0
2025-09-11 00:29:32,338236796595680.0
2025-09-11 01:29:32,338239346730080.0
2025-09-11 02:29:32,338246102349280.0
2025-09-11 03:29:32,338246505002080.0
2025-09-11 04:29:33,338251292096480.0
2025-09-11 05:29:33,338452529018080.0
2025-09-11 06:29:33,338455929197280.0
2025-09-11 07:29:33,338462640077280.0
2025-09-11 08:29:33,338447428749280.0
2025-09-11 09:29:33,338353375766080.0
2025-09-11 10:29:33,338355467323680.0
2025-09-11 11:29:33,338361026169280.0
2025-09-11 12:29:33,338387970352480.0
2025-09-11 13:29:33,338400832872480.0
2025-09-11 14:29:33,338406112098080.0
2025-09-11 15:29:34,338407968774880.0
2025-09-11 16:29:34,338438548018080.0
2025-09-11 17:29:34,338464340166880.0
2025-09-11 18:29:34,338487839431680.0
2025-09-11 19:29:34,338496708978080.0
2025-09-11 20:29:34,338492749558880.0
2025-09-11 21:29:34,338498923568480.0
2025-09-11 22:29:34,338511361066080.0
2025-09-11 23:29:34,338510555760480.0
2025-09-12 00:29:34,338528630397280.0
2025-09-12 01:29:34,338543058789280.0
2025-09-12 02:29:34,338551134214880.0
2025-09-12 03:29:35,338548047210080.0
2025-09-12 04:29:35,338554310698080.0
2025-09-12 05:29:35,338756039750880.0
2025-09-12 06:29:35,338756755578080.0
2025-09-12 07:29:35,338765647494080.0
2025-09-12 08:29:35,338736265024480.0
2025-09-12 09:29:35,338650365760480.0
2025-09-12 10:29:35,338647099798880.0
2025-09-12 11:29:35,338643285782080.0
2025-09-12 12:29:35,338668921343680.0
2025-09-12 13:29:35,338682007559680.0
2025-09-12 14:29:36,338700820393280.0
2025-09-12 15:29:36,338700551958080.0
2025-09-12 16:29:36,338730169308480.0
2025-09-12 17:29:36,338900066420480.0
2025-09-12 18:29:36,338989455342080.0
2025-09-12 19:29:36,338958585294080.0
2025-09-12 20:29:36,338639572428480.0
2025-09-12 21:29:36,338175526261280.0
2025-09-12 22:29:36,337980619936480.0
2025-09-12 23:29:36,337946439187680.0
2025-09-13 00:29:36,337927257255680.0
2025-09-13 01:29:36,337917716621280.0
2025-09-13 02:29:37,337906699593280.0
2025-09-13 03:29:37,337885537951680.0
2025-09-13 04:29:37,337867206064480.0
2025-09-13 05:29:37,337862284752480.0
2025-09-13 06:29:37,337863850624480.0
2025-09-13 07:29:37,337872664246880.0
2025-09-13 08:29:37,337878569821280.0
2025-09-13 09:29:37,337874319597280.0
2025-09-13 10:29:37,337878167168480.0
2025-09-13 11:29:37,337866042845280.0
2025-09-13 12:29:37,337843785093280.0
2025-09-13 13:29:37,337770300957280.0
2025-09-13 14:29:38,337764194056480.0
2025-09-13 15:29:38,337747674106880.0
2025-09-13 16:29:38,337735169500480.0
2025-09-13 17:29:38,337620558854880.0
2025-09-13 18:29:38,337552465792480.0
2025-09-13 19:29:38,337548741254080.0
2025-09-13 20:29:38,337522188538880.0
2025-09-13 21:29:38,337483567424480.0
2025-09-13 22:29:38,337463792698080.0
2025-09-13 23:29:38,337427576315680.0
2025-09-14 00:29:38,337323356349280.0
2025-09-14 01:29:39,337322260238880.0
2025-09-14 02:29:39,337331409405280.0
2025-09-14 03:29:39,337332192341280.0
2025-09-14 04:29:39,337334362192480.0
2025-09-14 05:29:39,337328713868480.0
2025-09-14 06:29:39,337326532832480.0
2025-09-14 07:29:39,337330894904480.0
2025-09-14 08:29:39,337328277661280.0
2025-09-14 09:29:39,337322953696480.0
2025-09-14 10:29:39,337325257765280.0
2025-09-14 11:29:39,337317719210080.0
2025-09-14 12:29:39,337318591624480.0
2025-09-14 13:29:40,337325447906880.0
2025-09-14 14:29:40,337338198578880.0
2025-09-14 15:29:40,337338567677280.0
2025-09-14 16:29:40,337348443855680.0
2025-09-14 17:29:40,337353275689280.0
2025-09-14 18:29:40,337362581442880.0
2025-09-14 19:29:40,337368979148480.0
2025-09-14 20:29:40,337359975384480.0
2025-09-14 21:29:40,337337661708480.0
2025-09-14 22:29:40,337341643497280.0
2025-09-14 23:29:40,337335245791680.0
2025-09-15 00:29:41,337342638944480.0
2025-09-15 01:29:41,337349662998880.0
2025-09-15 02:29:41,337321354270080.0
2025-09-15 03:29:41,337281581121280.0
2025-09-15 04:29:41,337220601591680.0
2025-09-15 05:29:41,337399289956480.0
2025-09-15 06:29:41,337400978861280.0
2025-09-15 07:29:41,337403540180480.0
2025-09-15 08:29:41,337386069522880.0
2025-09-15 09:29:41,337385733978880.0
2025-09-15 10:29:41,337399457728480.0
2025-09-15 11:29:41,337410474756480.0
2025-09-15 12:29:42,337422341829280.0
2025-09-15 13:29:42,337439174953280.0
2025-09-15 14:29:42,337461510998880.0
2025-09-15 15:29:42,337478892178080.0
2025-09-15 16:29:42,337519873285280.0
2025-09-15 17:29:42,337505198827680.0
2025-09-15 18:29:42,337519537741280.0
2025-09-15 19:29:42,337517647510080.0
2025-09-15 20:29:42,337528776386080.0
2025-09-15 21:29:42,337522278017280.0
2025-09-15 22:29:42,337475033422080.0
2025-09-15 23:29:43,337452484865280.0
2025-09-16 00:29:43,337456735089280.0
2025-09-16 01:29:43,337465056580480.0
2025-09-16 02:29:43,337472371439680.0
2025-09-16 03:29:43,337480446865280.0
2025-09-16 04:29:43,337485949786880.0
2025-09-16 05:29:43,337688126231680.0
2025-09-16 06:29:43,337700574914080.0
2025-09-16 07:29:43,337708706263680.0
2025-09-16 08:29:43,337677858585280.0
2025-09-16 09:29:43,337597641199680.0
2025-09-16 10:29:43,337597596460480.0
2025-09-16 11:29:44,337601992086880.0
2025-09-16 12:29:44,337625737417280.0
2025-09-16 13:29:44,337640702679680.0
2025-09-16 14:29:44,337660018829280.0
2025-09-16 15:29:44,337659481958880.0
2025-09-16 16:29:44,337696581940480.0
2025-09-16 17:29:44,337718146234880.0
2025-09-16 18:29:44,337744005492480.0
2025-09-16 19:29:44,337766039548480.0
2025-09-16 20:29:44,337770491098880.0
2025-09-16 21:29:44,337775904542080.0
2025-09-16 22:29:44,337772146449280.0
2025-09-16 23:29:45,337767605420480.0
2025-09-17 00:29:45,337775680846080.0
2025-09-17 01:29:45,337791417859680.0
2025-09-17 02:29:45,337791104685280.0
2025-09-17 03:29:45,337791473783680.0
2025-09-17 04:29:45,337796931966080.0
2025-09-17 05:29:45,337789460519680.0
2025-09-17 06:29:45,337792592263680.0
2025-09-17 07:29:45,337800343330080.0
2025-09-17 08:29:45,337801898017280.0
2025-09-17 09:29:45,337810331356480.0
2025-09-17 10:29:46,337825811119680.0
2025-09-17 11:29:46,337828584950080.0
2025-09-17 12:29:46,337853515869280.0
2025-09-17 13:29:46,337872149746080.0
2025-09-17 14:29:46,337900861127680.0
2025-09-17 15:29:46,337924036033280.0
2025-09-17 16:29:46,337953944188480.0
2025-09-17 17:29:46,337983270734080.0
2025-09-17 18:29:46,338015617175680.0
2025-09-17 19:29:46,338032483854080.0
2025-09-17 20:29:46,338036342610080.0
2025-09-17 21:29:46,338035928772480.0
2025-09-17 22:29:47,338047739921280.0
2025-09-17 23:29:47,338051945406080.0
2025-09-18 00:29:47,338067648865280.0
2025-09-18 01:29:47,338080310058880.0
2025-09-18 02:29:47,338086349850880.0
2025-09-18 03:29:47,338092121207680.0
2025-09-18 04:29:47,338102142788480.0
2025-09-18 05:29:47,338106169316480.0
2025-09-18 06:29:47,338122074102080.0
2025-09-18 07:29:47,338134869513280.0
2025-09-18 08:29:47,338135316905280.0
2025-09-18 09:29:47,338077759924480.0
2025-09-18 10:29:48,338080377167680.0
2025-09-18 11:29:48,338074840691680.0
2025-09-18 12:29:48,338068465355680.0
2025-09-18 13:29:48,338081764082880.0
2025-09-18 14:29:48,338092646893280.0
2025-09-18 15:29:48,338105028466880.0
2025-09-18 16:29:48,338106448936480.0
2025-09-18 17:29:48,338105587706880.0
2025-09-18 18:29:48,338124076181280.0
2025-09-18 19:29:48,338138370355680.0
2025-09-18 20:29:48,338147866250880.0
2025-09-18 21:29:49,338160986021280.0
2025-09-18 22:29:49,338170370068480.0
2025-09-18 23:29:49,338174128161280.0
2025-09-19 00:29:49,338179452126080.0
2025-09-19 01:29:49,338179541604480.0
2025-09-19 02:29:49,338188265748480.0
2025-09-19 03:29:49,338191084318080.0
2025-09-19 04:29:49,338196385913280.0
2025-09-19 05:29:49,338196005630080.0
2025-09-19 06:29:49,338193455495680.0
2025-09-19 07:29:49,338194037105280.0
2025-09-19 08:29:49,338199450548480.0
2025-09-19 09:29:50,338207503604480.0
2025-09-19 10:29:50,338223688010080.0
2025-09-19 11:29:50,338238910522880.0
2025-09-19 12:29:50,338261436710080.0
2025-09-19 13:29:50,338280473239680.0
2025-09-19 14:29:50,338304990321280.0
2025-09-19 15:29:50,338329518587680.0
2025-09-19 16:29:50,338362793367680.0
2025-09-19 17:29:50,338366227101280.0
2025-09-19 18:29:50,338386505143680.0
2025-09-19 19:29:50,338400508513280.0
2025-09-19 20:29:51,338407733894080.0
2025-09-19 21:29:51,338412409140480.0
2025-09-19 22:29:51,338417419930880.0
2025-09-19 23:29:51,338412140705280.0
2025-09-20 00:29:51,338418717367680.0
2025-09-20 01:29:51,338422833374080.0
2025-09-20 02:29:51,338431333822080.0
2025-09-20 03:29:51,338430528516480.0
2025-09-20 04:29:51,338436120916480.0
2025-09-20 05:29:51,338433078650880.0
2025-09-20 06:29:51,338432362823680.0
2025-09-20 07:29:51,338435941959680.0
2025-09-20 08:29:52,338444710842880.0
2025-09-20 09:29:52,338431423300480.0
2025-09-20 10:29:52,338441176446080.0
2025-09-20 11:29:52,338435852481280.0
2025-09-20 12:29:52,338438850007680.0
2025-09-20 13:29:52,338443681841280.0
2025-09-20 14:29:52,338445784583680.0
2025-09-20 15:29:52,338451488831680.0
2025-09-20 16:29:52,338456790426880.0
2025-09-20 17:29:52,338459564257280.0
2025-09-20 18:29:52,338463232871680.0
2025-09-20 19:29:52,338471968200480.0
2025-09-20 20:29:53,338479249505280.0
2025-09-20 21:29:53,338487570996480.0
2025-09-20 22:29:53,338492894961280.0
2025-09-20 23:29:53,338493029178880.0
2025-09-21 00:29:53,338495892487680.0
2025-09-21 01:29:53,338506641080480.0
2025-09-21 02:29:53,338509135290880.0
2025-09-21 03:29:53,338510455097280.0
2025-09-21 04:29:53,338508810931680.0
2025-09-21 05:29:53,338505668002880.0
2025-09-21 06:29:53,338497078076480.0
2025-09-21 07:29:54,338496563575680.0
2025-09-21 08:29:54,338498375513280.0
2025-09-21 09:29:54,338496440542880.0
2025-09-21 10:29:54,338496093814080.0
2025-09-21 11:29:54,338493297614080.0
2025-09-21 12:29:54,338489841510880.0
2025-09-21 13:29:54,338490221794080.0
2025-09-21 14:29:54,338493689082080.0
2025-09-21 15:29:54,338495579313280.0
2025-09-21 16:29:54,338499001862080.0
2025-09-21 17:29:54,338492156764480.0
2025-09-21 18:29:54,338497614946880.0
2025-09-21 19:29:55,338494930594880.0
2025-09-21 20:29:55,338501865170880.0
2025-09-21 21:29:55,338502726400480.0
2025-09-21 22:29:55,338504437674880.0
2025-09-21 23:29:55,338492078470880.0
2025-09-22 00:29:55,338491194871680.0
2025-09-22 01:29:55,338500802614880.0
2025-09-22 02:29:55,338499974939680.0
2025-09-22 03:29:55,338497883382080.0
2025-09-22 04:29:55,338502961281280.0
2025-09-22 05:29:55,338492648895680.0
2025-09-22 06:29:56,338492335721280.0
2025-09-22 07:29:56,338492827852480.0
2025-09-22 08:29:56,338495914857280.0
2025-09-22 09:29:56,338497022152480.0
2025-09-22 10:29:56,338513217742880.0
2025-09-22 11:29:56,338516349486880.0
2025-09-22 12:29:56,338537555867680.0
2025-09-22 13:29:56,338543427887680.0
2025-09-22 14:29:56,338563884886880.0
2025-09-22 15:29:56,338569421362880.0
2025-09-22 16:29:56,338585650507680.0
2025-09-22 17:29:56,338601398706080.0
2025-09-22 18:29:57,338617079795680.0
2025-09-22 19:29:57,338623130772480.0
2025-09-22 20:29:57,338627604692480.0
2025-09-22 21:29:57,338629931130880.0
2025-09-22 22:29:57,338636686750080.0
2025-09-22 23:29:57,338634181354880.0
2025-09-23 00:29:57,338649079508480.0
2025-09-23 01:29:57,338654135038080.0
2025-09-23 02:29:57,338657132564480.0
2025-09-23 03:29:57,338664313206080.0
2025-09-23 04:29:57,338670554324480.0
2025-09-23 05:29:57,338670196410880.0
2025-09-23 06:29:58,338670375367680.0
2025-09-23 07:29:58,338674983505280.0
2025-09-23 08:29:58,338684468215680.0
2025-09-23 09:29:58,338686302522880.0
2025-09-23 10:29:58,338704779812480.0
2025-09-23 11:29:58,338718559486080.0
2025-09-23 12:29:58,338747796553280.0
2025-09-23 13:29:58,338764025698080.0
2025-09-23 14:29:58,338786440037280.0
2025-09-23 15:29:58,338808854376480.0
2025-09-23 16:29:58,338844902986880.0
2025-09-23 17:29:58,338873368302880.0
2025-09-23 18:29:59,338899921018080.0
2025-09-23 19:29:59,338911430177280.0
2025-09-23 20:29:59,338918308829280.0
2025-09-23 21:29:59,338923465022080.0
2025-09-23 22:29:59,338930433152480.0
2025-09-23 23:29:59,338932323383680.0
2025-09-24 00:29:59,338951147402080.0
2025-09-24 01:29:59,338953608058080.0
2025-09-24 02:29:59,338956963498080.0
2025-09-24 03:29:59,338959245197280.0
2025-09-24 04:29:59,338959245197280.0
2025-09-24 05:30:00,338960229459680.0
2025-09-24 06:30:00,338966358730080.0
2025-09-24 07:30:00,338971727434080.0
2025-09-24 08:30:00,338967432470880.0
2025-09-24 09:30:00,338976156614880.0
2025-09-24 10:30:00,338990875811680.0
2025-09-24 11:30:00,339005404866880.0
2025-09-24 12:30:00,339040111301280.0
2025-09-24 13:30:00,339055199596480.0
2025-09-24 14:30:00,339082904346080.0
2025-09-24 15:30:00,339109837344480.0
2025-09-24 16:30:01,339130875953280.0
2025-09-24 17:30:01,339148145284480.0
2025-09-24 18:30:01,339169832611680.0
2025-09-24 19:30:01,339182549729280.0
2025-09-24 20:30:01,339187415117280.0
2025-09-24 21:30:01,339192873299680.0
2025-09-24 22:30:01,339200792138080.0
2025-09-24 23:30:01,339202671184480.0
2025-09-25 00:30:01,339218911514080.0
2025-09-25 01:30:01,339223385434080.0
2025-09-25 02:30:01,339226517178080.0
2025-09-25 03:30:02,339230543706080.0
2025-09-25 04:30:02,339235330800480.0
2025-09-25 05:30:02,339235688714080.0
2025-09-25 06:30:02,339230096314080.0
2025-09-25 07:30:02,339237030890080.0
2025-09-25 08:30:02,339233049101280.0
2025-09-25 09:30:02,339239267850080.0
2025-09-25 10:30:02,339253662687680.0
2025-09-25 11:30:02,339268169373280.0
2025-09-25 12:30:02,339294520762080.0
2025-09-25 13:30:02,339310179482080.0
2025-09-25 14:30:03,339332056950880.0
2025-09-25 15:30:03,339353777832480.0
2025-09-25 16:30:03,339375330942080.0
2025-09-25 17:30:03,339397096562880.0
2025-09-25 18:30:03,339416423897280.0
2025-09-25 19:30:03,339433849815680.0
2025-09-25 20:30:03,339436489428480.0
2025-09-25 21:30:03,339445918214880.0
2025-09-25 22:30:03,339453344922080.0
2025-09-25 23:30:03,339457897135680.0
2025-09-26 00:30:03,339477593568480.0
2025-09-26 01:30:03,339483342555680.0
2025-09-26 02:30:04,339487525670880.0
2025-09-26 03:30:04,339487212496480.0
2025-09-26 04:30:04,339492402243680.0
2025-09-26 05:30:04,339486362451680.0
