step,ds,forecast_tb
610,2026-05-01 20:38:37,405.12944487683365
611,2026-05-01 21:38:37,405.1641896538402
612,2026-05-01 22:38:37,405.2176238683572
613,2026-05-01 23:38:37,405.2778320773075
614,2026-05-02 00:38:37,405.3265109847667
615,2026-05-02 01:38:37,405.35822260656823
616,2026-05-02 02:38:37,405.38762611073594
617,2026-05-02 03:38:37,405.43629847350513
618,2026-05-02 04:38:37,405.51107039231766
619,2026-05-02 05:38:37,405.5949852850631
620,2026-05-02 06:38:37,405.66051020314455
621,2026-05-02 07:38:37,405.6933312760549
622,2026-05-02 08:38:37,405.7046842489769
623,2026-05-02 09:38:37,405.7209224684824
624,2026-05-02 10:38:37,405.7605046577275
625,2026-05-02 11:38:37,405.81998318562836
626,2026-05-02 12:38:37,405.88111439562124
627,2026-05-02 13:38:37,405.9305830973462
628,2026-05-02 14:38:37,405.9723731923181
629,2026-05-02 15:38:37,406.021347633528
630,2026-05-02 16:38:37,406.0859691775213
631,2026-05-02 17:38:37,406.1586693594983
632,2026-05-02 18:38:37,406.2238141543343
633,2026-05-02 19:38:37,406.27465314723605
634,2026-05-02 20:38:37,406.3212036965035
635,2026-05-02 21:38:37,406.38037704729857
636,2026-05-02 22:38:37,406.45821128801214
637,2026-05-02 23:38:37,406.54273766494043
638,2026-05-03 00:38:37,406.6155987472073
639,2026-05-03 01:38:37,406.6713017657682
640,2026-05-03 02:38:37,406.72445063308663
641,2026-05-03 03:38:37,406.79656678253593
642,2026-05-03 04:38:37,406.89442526822467
643,2026-05-03 05:38:37,407.00101395388083
644,2026-05-03 06:38:37,407.0887446175795
645,2026-05-03 07:38:37,407.14324858926636
646,2026-05-03 08:38:37,407.1757074819222
647,2026-05-03 09:38:37,407.21242137060636
648,2026-05-03 10:38:37,407.27179676000975
649,2026-05-03 11:38:37,407.3503350443219
650,2026-05-03 12:38:37,407.4297430241574
651,2026-05-03 13:38:37,407.49665758317207
652,2026-05-03 14:38:37,407.5550164946646
653,2026-05-03 15:38:37,407.61963855740305
654,2026-05-03 16:38:37,407.69894451839485
655,2026-05-03 17:38:37,407.7853262125615
656,2026-05-03 18:38:37,407.86311238139893
657,2026-05-03 19:38:37,407.9255179938097
658,2026-05-03 20:38:37,407.9825285507569
659,2026-05-03 21:38:37,408.05102633219764
660,2026-05-03 22:38:37,408.13702347717793
661,2026-05-03 23:38:37,408.22852841233623
662,2026-05-04 00:38:37,408.30716412013237
663,2026-05-04 01:38:37,408.3674215703044
664,2026-05-04 02:38:37,408.42389182058037
665,2026-05-04 03:38:37,408.4980869253462
666,2026-05-04 04:38:37,408.5967760926569
667,2026-05-04 05:38:37,408.7029449178618
668,2026-05-04 06:38:37,408.7890065204382
669,2026-05-04 07:38:37,408.8405972007161
670,2026-05-04 08:38:37,408.8689071772188
671,2026-05-04 09:38:37,408.90024875876685
672,2026-05-04 10:38:37,408.95304429187183
673,2026-05-04 11:38:37,409.02381458726455
674,2026-05-04 12:38:37,409.09428939037355
675,2026-05-04 13:38:37,409.1511319984076
676,2026-05-04 14:38:37,409.1983099945843
677,2026-05-04 15:38:37,409.25067529888884
678,2026-05-04 16:38:37,409.31668499337576
679,2026-05-04 17:38:37,409.3887703522468
680,2026-05-04 18:38:37,409.45130253923304
681,2026-05-04 19:38:37,409.4975417957013
682,2026-05-04 20:38:37,409.5375216018134
683,2026-05-04 21:38:37,409.58817476949645
684,2026-05-04 22:38:37,409.6555663587579
685,2026-05-04 23:38:37,409.7277599331134
686,2026-05-05 00:38:37,409.7864356461683
687,2026-05-05 01:38:37,409.8261434833453
688,2026-05-05 02:38:37,409.8615351656157
689,2026-05-05 03:38:37,409.9141848546244
690,2026-05-05 04:38:37,409.9909251003191
691,2026-05-05 05:38:37,410.0748058601195
692,2026-05-05 06:38:37,410.13830541706795
693,2026-05-05 07:38:37,410.1671258144433
694,2026-05-05 08:38:37,410.1725233683761
695,2026-05-05 09:38:37,410.1808766134527
696,2026-05-05 10:38:37,410.2106740227501
697,2026-05-05 11:38:37,410.258502206936
698,2026-05-05 12:38:37,410.30615615812314
699,2026-05-05 13:38:37,410.34036364206355
700,2026-05-05 14:38:37,410.3651557099751
701,2026-05-05 15:38:37,410.39544653030543
702,2026-05-05 16:38:37,410.43975399928877
703,2026-05-05 17:38:37,410.49056856128794
704,2026-05-05 18:38:37,410.53231870231
705,2026-05-05 19:38:37,410.5583199408824
706,2026-05-05 20:38:37,410.57865879937236
707,2026-05-05 21:38:37,410.61031871520373
708,2026-05-05 22:38:37,410.6594127843103
709,2026-05-05 23:38:37,410.7140498531117
710,2026-05-06 00:38:37,410.75595245179346
711,2026-05-06 01:38:37,410.7797098934234
712,2026-05-06 02:38:37,410.80001004632686
713,2026-05-06 03:38:37,410.83845991959794
714,2026-05-06 04:38:37,410.9019215033338
715,2026-05-06 05:38:37,410.9734706930413
716,2026-05-06 06:38:37,411.02560812600024
717,2026-05-06 07:38:37,411.04405454736786
718,2026-05-06 08:38:37,411.0400812678768
719,2026-05-06 09:38:37,411.0400780682373
720,2026-05-06 10:38:37,411.06254089192896
721,2026-05-06 11:38:37,411.10406003101986
722,2026-05-06 12:38:37,411.14643037081794
723,2026-05-06 13:38:37,411.17637579689864
724,2026-05-06 14:38:37,411.1979197357105
725,2026-05-06 15:38:37,411.2259650289815
726,2026-05-06 16:38:37,411.26901460059656
727,2026-05-06 17:38:37,411.3195403466664
728,2026-05-06 18:38:37,411.36194871193555
729,2026-05-06 19:38:37,411.3895297763857
730,2026-05-06 20:38:37,411.4123413346911
731,2026-05-06 21:38:37,411.44733492757194
732,2026-05-06 22:38:37,411.5005887169161
733,2026-05-06 23:38:37,411.5601737204004
734,2026-05-07 00:38:37,411.60777189784204
735,2026-05-07 01:38:37,411.63792941321435
736,2026-05-07 02:38:37,411.6652885790784
737,2026-05-07 03:38:37,411.711408622639
738,2026-05-07 04:38:37,411.78310171431553
739,2026-05-07 05:38:37,411.86339208749
740,2026-05-07 06:38:37,411.9247270764981
741,2026-05-07 07:38:37,411.95277268983006
742,2026-05-07 08:38:37,411.9587442795707
743,2026-05-07 09:38:37,411.9689746613836
744,2026-05-07 10:38:37,412.0019020258776
745,2026-05-07 11:38:37,412.0540583451113
746,2026-05-07 12:38:37,412.10717983924474
747,2026-05-07 13:38:37,412.1479316059379
748,2026-05-07 14:38:37,412.1802783829274
749,2026-05-07 15:38:37,412.21906464307114
750,2026-05-07 16:38:37,412.272735479717
751,2026-05-07 17:38:37,412.3337057122778
752,2026-05-07 18:38:37,412.3863256743393
753,2026-05-07 19:38:37,412.42383050732246
754,2026-05-07 20:38:37,412.4562244416055
755,2026-05-07 21:38:37,412.5004070233896
756,2026-05-07 22:38:37,412.5624061783945
757,2026-05-07 23:38:37,412.63024462748433
758,2026-05-08 00:38:37,412.68555814570607
759,2026-05-08 01:38:37,412.7228489881307
760,2026-05-08 02:38:37,412.756717988527
761,2026-05-08 03:38:37,412.80868546964643
762,2026-05-08 04:38:37,412.88552740537807
763,2026-05-08 05:38:37,412.97023466308394
764,2026-05-08 06:38:37,413.03522415259243
765,2026-05-08 07:38:37,413.0661344986349
766,2026-05-08 08:38:37,413.0741567972411
767,2026-05-08 09:38:37,413.08560281023966
768,2026-05-08 10:38:37,413.1188929384033
769,2026-05-08 11:38:37,413.1705446768805
770,2026-05-08 12:38:37,413.2222831177215
771,2026-05-08 13:38:37,413.2607656020896
772,2026-05-08 14:38:37,413.28995249253774
773,2026-05-08 15:38:37,413.3246872646723
774,2026-05-08 16:38:37,413.3734173761541
775,2026-05-08 17:38:37,413.42856334306094
776,2026-05-08 18:38:37,413.47448448610754
777,2026-05-08 19:38:37,413.5044281699841
778,2026-05-08 20:38:37,413.5284140180261
779,2026-05-08 21:38:37,413.56336006079255
780,2026-05-08 22:38:37,413.61531571005594
781,2026-05-08 23:38:37,413.67232807370567
782,2026-05-09 00:38:37,413.7160601035235
783,2026-05-09 01:38:37,413.7410438996806
784,2026-05-09 02:38:37,413.7619126786228
785,2026-05-09 03:38:37,413.80022154357636
786,2026-05-09 04:38:37,413.8627834986599
787,2026-05-09 05:38:37,413.9326285354435
788,2026-05-09 06:38:37,413.9822146192156
789,2026-05-09 07:38:37,413.997223192295
790,2026-05-09 08:38:37,413.98888975575784
791,2026-05-09 09:38:37,413.98357188434227
792,2026-05-09 10:38:37,413.9997370158771
793,2026-05-09 11:38:37,414.03395071961995
794,2026-05-09 12:38:37,414.0679870090554
795,2026-05-09 13:38:37,414.0885528025594
796,2026-05-09 14:38:37,414.09965850303394
797,2026-05-09 15:38:37,414.1161978966412
798,2026-05-09 16:38:37,414.1466688293478
799,2026-05-09 17:38:37,414.18354209206143
800,2026-05-09 18:38:37,414.2112269775737
801,2026-05-09 19:38:37,414.2230203334054
802,2026-05-09 20:38:37,414.22899059335026
803,2026-05-09 21:38:37,414.24610374711625
804,2026-05-09 22:38:37,414.28045614018333
805,2026-05-09 23:38:37,414.3201406200503
806,2026-05-10 00:38:37,414.34686452144996
807,2026-05-10 01:38:37,414.3552028149967
808,2026-05-10 02:38:37,414.3598299264909
809,2026-05-10 03:38:37,414.38234036662055
810,2026-05-10 04:38:37,414.42958461259036
811,2026-05-10 05:38:37,414.48462807093614
812,2026-05-10 06:38:37,414.5199619492028
813,2026-05-10 07:38:37,414.52129865424575
814,2026-05-10 08:38:37,414.49990227878936
815,2026-05-10 09:38:37,414.48215653136566
816,2026-05-10 10:38:37,414.48655245118783
817,2026-05-10 11:38:37,414.50967661253884
818,2026-05-10 12:38:37,414.5333213844165
819,2026-05-10 13:38:37,414.5442093489238
820,2026-05-10 14:38:37,414.5463638495811
821,2026-05-10 15:38:37,414.5546888697083
822,2026-05-10 16:38:37,414.5776896995751
823,2026-05-10 17:38:37,414.60784182298846
824,2026-05-10 18:38:37,414.6295564864755
825,2026-05-10 19:38:37,414.6361297749392
826,2026-05-10 20:38:37,414.63762667642555
827,2026-05-10 21:38:37,414.6510070951299
828,2026-05-10 22:38:37,414.6823587044896
829,2026-05-10 23:38:37,414.71976315621424
830,2026-05-11 00:38:37,414.74491413747086
831,2026-05-11 01:38:37,414.7523706003018
832,2026-05-11 02:38:37,414.7567886700529
833,2026-05-11 03:38:37,414.77974237213635
834,2026-05-11 04:38:37,414.8280596181242
835,2026-05-11 05:38:37,414.8847812799498
836,2026-05-11 06:38:37,414.92237217936867
837,2026-05-11 07:38:37,414.92651660984626
838,2026-05-11 08:38:37,414.9084489519671
839,2026-05-11 09:38:37,414.8945217368744
840,2026-05-11 10:38:37,414.90319349869924
841,2026-05-11 11:38:37,414.93101711995376
842,2026-05-11 12:38:37,414.959750234987
843,2026-05-11 13:38:37,414.97607979438135
844,2026-05-11 14:38:37,414.98399276083006
845,2026-05-11 15:38:37,414.99835613601635
846,2026-05-11 16:38:37,415.0276377765533
847,2026-05-11 17:38:37,415.06427542905936
848,2026-05-11 18:38:37,415.09264244689444
849,2026-05-11 19:38:37,415.1059970118326
850,2026-05-11 20:38:37,415.1143663427432
851,2026-05-11 21:38:37,415.1346728498074
852,2026-05-11 22:38:37,415.17296712559613
853,2026-05-11 23:38:37,415.2172942882966
854,2026-05-12 00:38:37,415.2493121688222
855,2026-05-12 01:38:37,415.2635446653814
856,2026-05-12 02:38:37,415.2746137718309
857,2026-05-12 03:38:37,415.3040604187147
858,2026-05-12 04:38:37,415.358680567563
859,2026-05-12 05:38:37,415.42148438689
860,2026-05-12 06:38:37,415.4649073366684
861,2026-05-12 07:38:37,415.4746057781966
862,2026-05-12 08:38:37,415.46178767011884
863,2026-05-12 09:38:37,415.4527807049503
864,2026-05-12 10:38:37,415.4660202268
865,2026-05-12 11:38:37,415.4980376341543
866,2026-05-12 12:38:37,415.53057083268135
867,2026-05-12 13:38:37,415.55028884084396
868,2026-05-12 14:38:37,415.56116251882025
869,2026-05-12 15:38:37,415.5780446202446
870,2026-05-12 16:38:37,415.60939062483277
871,2026-05-12 17:38:37,415.64762778206443
872,2026-05-12 18:38:37,415.6771208285063
873,2026-05-12 19:38:37,415.6911212021961
874,2026-05-12 20:38:37,415.69965123634
875,2026-05-12 21:38:37,415.71963029101516
876,2026-05-12 22:38:37,415.75710771446865
877,2026-05-12 23:38:37,415.8001291495019
878,2026-05-13 00:38:37,415.83035467703934
879,2026-05-13 01:38:37,415.84231212068
880,2026-05-13 02:38:37,415.8506290189678
881,2026-05-13 03:38:37,415.876853404585
882,2026-05-13 04:38:37,415.927789831467
883,2026-05-13 05:38:37,415.9864584786489
884,2026-05-13 06:38:37,416.0253061580421
885,2026-05-13 07:38:37,416.03000184347377
886,2026-05-13 08:38:37,416.0117672822565
887,2026-05-13 09:38:37,415.996945043976
888,2026-05-13 10:38:37,416.0039863477823
889,2026-05-13 11:38:37,416.0294393724047
890,2026-05-13 12:38:37,416.055059614392
891,2026-05-13 13:38:37,416.0675343977962
892,2026-05-13 14:38:37,416.070853506302
893,2026-05-13 15:38:37,416.0798891377518
894,2026-05-13 16:38:37,416.1031166396084
895,2026-05-13 17:38:37,416.132983455993
896,2026-05-13 18:38:37,416.1538747492889
897,2026-05-13 19:38:37,416.1590625202218
898,2026-05-13 20:38:37,416.1585897090376
899,2026-05-13 21:38:37,416.16939623691235
900,2026-05-13 22:38:37,416.19755187952035
901,2026-05-13 23:38:37,416.23112248871985
902,2026-05-14 00:38:37,416.25178805466436
903,2026-05-14 01:38:37,416.25409593261054
904,2026-05-14 02:38:37,416.25269274134416
905,2026-05-14 03:38:37,416.2691450727796
906,2026-05-14 04:38:37,416.3102754539672
907,2026-05-14 05:38:37,416.3591213905392
908,2026-05-14 06:38:37,416.38814631900357
909,2026-05-14 07:38:37,416.38303508540366
910,2026-05-14 08:38:37,416.3550245117217
911,2026-05-14 09:38:37,416.3304714048763
912,2026-05-14 10:38:37,416.32784034965476
913,2026-05-14 11:38:37,416.34369198989907
914,2026-05-14 12:38:37,416.3597933634171
915,2026-05-14 13:38:37,416.36284239392444
916,2026-05-14 14:38:37,416.35683851090573
917,2026-05-14 15:38:37,416.35666259736183
918,2026-05-14 16:38:37,416.3707977238885
919,2026-05-14 17:38:37,416.39169809957025
920,2026-05-14 18:38:37,416.4037547026378
921,2026-05-14 19:38:37,416.40024441456575
922,2026-05-14 20:38:37,416.39121414008275
923,2026-05-14 21:38:37,416.39360687202435
924,2026-05-14 22:38:37,416.4134945927646
925,2026-05-14 23:38:37,416.43894452785656
926,2026-05-15 00:38:37,416.4516372440403
927,2026-05-15 01:38:37,416.44611991552125
928,2026-05-15 02:38:37,416.437038265202
929,2026-05-15 03:38:37,416.44595732009753
930,2026-05-15 04:38:37,416.4796974218608
931,2026-05-15 05:38:37,416.52129332109337
932,2026-05-15 06:38:37,416.5432051825691
933,2026-05-15 07:38:37,416.53111411851177
934,2026-05-15 08:38:37,416.49625281093415
935,2026-05-15 09:38:37,416.46497357762627
936,2026-05-15 10:38:37,416.45573622269177
937,2026-05-15 11:38:37,416.46509637565026
938,2026-05-15 12:38:37,416.47481588423574
939,2026-05-15 13:38:37,416.47158736384387
940,2026-05-15 14:38:37,416.4594048741848
941,2026-05-15 15:38:37,416.4531439227823
942,2026-05-15 16:38:37,416.46128225346354
943,2026-05-15 17:38:37,416.47626885000096
944,2026-05-15 18:38:37,416.48248961756246
945,2026-05-15 19:38:37,416.47321656539214
946,2026-05-15 20:38:37,416.45849197290585
947,2026-05-15 21:38:37,416.45525449790983
948,2026-05-15 22:38:37,416.46957211843426
949,2026-05-15 23:38:37,416.4895084236192
950,2026-05-16 00:38:37,416.4967407455957
951,2026-05-16 01:38:37,416.48581345615196
952,2026-05-16 02:38:37,416.4713699346494
953,2026-05-16 03:38:37,416.474973346375
954,2026-05-16 04:38:37,416.5034426720844
955,2026-05-16 05:38:37,416.53981181738646
956,2026-05-16 06:38:37,416.5565406290029
957,2026-05-16 07:38:37,416.5393104350388
958,2026-05-16 08:38:37,416.4993546702663
959,2026-05-16 09:38:37,416.46302694098574
960,2026-05-16 10:38:37,416.44878887046445
961,2026-05-16 11:38:37,416.453198428968
962,2026-05-16 12:38:37,416.4580203136352
963,2026-05-16 13:38:37,416.44995048124764
964,2026-05-16 14:38:37,416.4329868045713
965,2026-05-16 15:38:37,416.4220090520465
966,2026-05-16 16:38:37,416.4254996491586
967,2026-05-16 17:38:37,416.43591265180623
968,2026-05-16 18:38:37,416.4376393945438
969,2026-05-16 19:38:37,416.42395763733253
970,2026-05-16 20:38:37,416.40491569319107
971,2026-05-16 21:38:37,416.39745849572523
972,2026-05-16 22:38:37,416.407660498267
973,2026-05-16 23:38:37,416.4235919203391
974,2026-05-17 00:38:37,416.4269368336313
975,2026-05-17 01:38:37,416.41224641160886
976,2026-05-17 02:38:37,416.3941708494671
977,2026-05-17 03:38:37,416.39428009389474
978,2026-05-17 04:38:37,416.419399823757
979,2026-05-17 05:38:37,416.452570510588
980,2026-05-17 06:38:37,416.46625838623265
981,2026-05-17 07:38:37,416.44615093509265
982,2026-05-17 08:38:37,416.40348747223896
983,2026-05-17 09:38:37,416.36462716223167
984,2026-05-17 10:38:37,416.34803681996374
985,2026-05-17 11:38:37,416.35027919777724
986,2026-05-17 12:38:37,416.35312332436223
987,2026-05-17 13:38:37,416.34326899877607
988,2026-05-17 14:38:37,416.3247174104339
989,2026-05-17 15:38:37,416.3123510851205
990,2026-05-17 16:38:37,416.31465461553825
991,2026-05-17 17:38:37,416.3240836069145
992,2026-05-17 18:38:37,416.3250303006771
993,2026-05-17 19:38:37,416.3107727000626
994,2026-05-17 20:38:37,416.2913586801213
995,2026-05-17 21:38:37,416.2837320412361
996,2026-05-17 22:38:37,416.2939653979989
997,2026-05-17 23:38:37,416.31012641922257
998,2026-05-18 00:38:37,416.31389591134774
999,2026-05-18 01:38:37,416.2998210693597
1000,2026-05-18 02:38:37,416.2825474020181
1001,2026-05-18 03:38:37,416.2836394707881
1002,2026-05-18 04:38:37,416.3099168835802
1003,2026-05-18 05:38:37,416.3444133721554
1004,2026-05-18 06:38:37,416.3595877804401
1005,2026-05-18 07:38:37,416.3411195811335
1006,2026-05-18 08:38:37,416.30023948175517
1007,2026-05-18 09:38:37,416.2632974748316
1008,2026-05-18 10:38:37,416.2487506734265
1009,2026-05-18 11:38:37,416.2531516360437
1010,2026-05-18 12:38:37,416.25825874629135
1011,2026-05-18 13:38:37,416.25076075037606
1012,2026-05-18 14:38:37,416.234647423138
1013,2026-05-18 15:38:37,416.2247895623862
1014,2026-05-18 16:38:37,416.22965976985506
1015,2026-05-18 17:38:37,416.2417014490178
1016,2026-05-18 18:38:37,416.245294482535
1017,2026-05-18 19:38:37,416.23370441288904
1018,2026-05-18 20:38:37,416.2169666084447
1019,2026-05-18 21:38:37,416.2120123737249
1020,2026-05-18 22:38:37,416.2249018954731
1021,2026-05-18 23:38:37,416.24369053999646
1022,2026-05-19 00:38:37,416.2500469937367
1023,2026-05-19 01:38:37,416.238506570911
1024,2026-05-19 02:38:37,416.2237031947128
1025,2026-05-19 03:38:37,416.22719019119796
1026,2026-05-19 04:38:37,416.25577633666086
1027,2026-05-19 05:38:37,416.2924849870852
1028,2026-05-19 06:38:37,416.30976511665756
1029,2026-05-19 07:38:37,416.2932868824264
1030,2026-05-19 08:38:37,416.25427227605275
1031,2026-05-19 09:38:37,416.219063217103
1032,2026-05-19 10:38:37,416.2061094287889
1033,2026-05-19 11:38:37,416.21195680010885
1034,2026-05-19 12:38:37,416.2183577994623
1035,2026-05-19 13:38:37,416.21199604265666
1036,2026-05-19 14:38:37,416.19685698589893
1037,2026-05-19 15:38:37,416.187807943341
1038,2026-05-19 16:38:37,416.1933188873608
1039,2026-05-19 17:38:37,416.2058314617525
1040,2026-05-19 18:38:37,416.20972467049467
1041,2026-05-19 19:38:37,416.1982640655538
1042,2026-05-19 20:38:37,416.1814859159691
1043,2026-05-19 21:38:37,416.1763233169293
1044,2026-05-19 22:38:37,416.18883913045215
1045,2026-05-19 23:38:37,416.2070922731321
1046,2026-05-20 00:38:37,416.2127558429935
1047,2026-05-20 01:38:37,416.2003704092949
1048,2026-05-20 02:38:37,416.1845759719052
1049,2026-05-20 03:38:37,416.18693272942613
1050,2026-05-20 04:38:37,416.21425709704016
1051,2026-05-20 05:38:37,416.2495808027422
1052,2026-05-20 06:38:37,416.26536188916367
1053,2026-05-20 07:38:37,416.2472802381943
1054,2026-05-20 08:38:37,416.2065681795905
1055,2026-05-20 09:38:37,416.1695785381508
1056,2026-05-20 10:38:37,416.1547724606996
1057,2026-05-20 11:38:37,416.1587077269375
1058,2026-05-20 12:38:37,416.163149109578
1059,2026-05-20 13:38:37,416.1547928869133
1060,2026-05-20 14:38:37,416.13763747866585
1061,2026-05-20 15:38:37,416.1265634049708
1062,2026-05-20 16:38:37,416.1300540269844
1063,2026-05-20 17:38:37,416.14056449954285
1064,2026-05-20 18:38:37,416.14248739885556
